Date,N1,N2,N3,N4,N5,E1,E2,win
2012-10-22,31,23,42,1,34,8,9,0
2017-06-02,19,14,26,13,34,2,1,0
2017-11-16,32,47,28,38,42,10,8,0
2019-12-30,25,32,41,26,30,10,1,0
2009-01-28,33,43,48,2,20,3,4,0
2018-12-27,8,29,3,35,40,4,9,0
2013-06-22,23,21,7,29,12,6,8,0
2014-03-14,21,5,49,27,32,8,2,0
2004-04-30,26,19,20,12,32,11,6,0
2012-07-15,18,15,17,5,34,8,9,0
2013-03-12,31,20,6,19,18,2,3,0
2017-09-13,7,10,33,31,17,2,6,0
2014-07-28,13,29,39,46,22,5,3,0
2008-10-19,28,37,21,46,41,9,5,0
2004-06-25,25,30,20,26,22,10,3,0
2019-03-02,10,34,30,38,40,3,1,0
2017-09-02,38,28,25,13,24,8,10,0
2014-09-10,41,30,15,13,25,9,1,0
2007-07-02,11,31,43,10,42,10,11,0
2011-01-14,21,41,36,47,39,5,11,0
2016-03-14,10,17,48,7,28,3,1,0
2021-11-13,29,43,1,20,5,2,4,0
2011-12-11,34,12,29,7,28,9,1,0
2019-06-19,6,32,42,37,48,11,5,0
2021-01-08,10,13,23,18,11,11,2,0
2018-05-28,20,27,3,15,5,2,8,0
2016-03-03,46,44,19,20,35,3,5,0
2005-12-16,41,47,33,17,34,2,4,0
2013-08-16,16,26,12,4,18,9,6,0
2008-04-20,43,11,36,28,9,3,1,0
2020-10-25,26,6,43,14,15,6,1,0
2009-03-06,22,44,10,43,27,10,8,0
2020-03-25,18,4,5,3,16,8,3,0
2013-05-21,23,46,36,34,8,8,2,0
2009-12-09,49,18,3,8,46,4,1,0
2004-05-27,29,10,41,47,17,8,11,0
2008-01-11,16,40,15,30,19,11,7,0
2018-10-19,38,40,6,31,42,9,6,0
2021-04-10,5,20,17,30,11,3,5,0
2019-04-24,4,3,8,49,15,1,6,0
2008-06-23,41,2,44,31,43,10,5,0
2007-12-05,32,45,19,3,15,6,5,0
2016-03-04,15,16,32,12,19,4,9,0
2015-07-23,20,12,3,39,48,10,6,0
2016-09-28,36,33,28,17,25,6,5,0
2019-10-27,16,20,42,2,5,4,11,0
2014-01-28,18,24,31,43,25,4,9,0
2016-01-31,46,16,5,6,20,7,2,0
2011-06-30,36,1,44,11,14,3,10,0
2016-04-16,38,13,25,5,22,6,8,0
2010-12-30,2,40,21,25,36,4,2,0
2009-03-02,24,32,30,27,37,2,7,0
2019-09-19,14,36,21,35,5,7,9,0
2006-02-17,26,23,19,12,17,3,1,0
2006-11-18,1,47,11,24,37,9,11,0
2012-11-28,29,40,47,28,15,7,2,0
2004-09-01,11,16,45,7,46,2,4,0
2012-06-15,10,4,21,16,41,7,8,0
2014-05-09,49,20,31,8,32,11,9,0
2004-10-19,5,12,43,1,39,6,3,0
2021-02-19,46,13,10,26,18,8,2,0
2021-11-22,20,16,7,9,29,10,9,0
2015-07-30,49,43,33,13,28,6,8,0
2015-04-16,13,28,2,25,40,2,10,0
2005-05-20,11,47,8,21,18,11,7,0
2020-12-02,14,34,44,39,4,6,10,0
2010-11-10,32,6,33,21,44,9,11,0
2007-12-20,35,3,10,21,6,6,11,0
2012-11-21,15,22,13,10,26,6,1,0
2015-03-19,16,45,38,35,39,10,8,0
2020-05-15,5,22,38,23,16,7,6,0
2021-08-03,45,19,28,22,40,11,2,0
2020-12-10,20,40,14,1,4,2,10,0
2014-06-24,2,34,39,43,19,7,1,0
2014-10-31,2,34,42,38,17,2,3,0
2009-07-11,39,2,9,24,7,10,11,0
2009-12-05,17,4,12,23,26,7,3,0
2011-07-10,33,9,35,20,47,7,2,0
2020-03-16,11,31,20,13,47,4,1,0
2007-08-14,12,17,31,10,25,2,1,0
2006-08-04,13,15,9,24,40,11,7,0
2019-12-29,38,40,19,39,47,8,1,0
2015-05-23,41,28,5,40,27,5,11,0
2006-01-06,5,43,13,1,48,1,11,0
2008-04-06,17,41,22,48,37,11,3,0
2012-11-20,11,23,45,24,40,9,10,0
2007-03-12,9,49,39,6,4,1,6,0
2010-08-06,10,35,8,25,21,3,8,0
2004-03-18,32,6,7,1,20,1,4,0
2013-09-18,4,19,12,43,48,9,8,0
2012-12-04,25,38,5,14,44,9,7,0
2007-07-17,39,18,13,41,40,3,11,0
2015-05-05,20,31,38,2,21,9,5,0
2007-12-12,31,21,32,10,1,8,4,0
2017-07-14,12,4,31,37,47,4,7,0
2021-05-16,32,1,25,24,37,7,6,0
2021-05-31,32,44,40,42,43,3,9,0
2021-05-08,34,48,33,18,40,3,7,0
2016-09-24,17,15,34,44,40,11,1,0
2008-05-07,26,23,22,44,40,9,8,0
2005-11-13,4,19,21,43,48,3,2,0
2008-03-26,10,6,11,12,30,7,9,0
2005-03-14,34,24,21,37,14,8,6,0
2020-12-18,42,11,9,17,22,8,9,0
2021-01-09,45,46,17,36,8,10,9,0
2018-06-23,32,44,19,8,22,9,10,0
2019-08-02,42,16,47,48,10,6,1,0
2006-07-22,36,37,8,40,23,10,7,0
2019-03-08,29,40,1,5,24,4,3,0
2004-05-17,7,17,26,23,35,8,4,0
2008-04-26,40,3,34,8,2,3,10,0
2004-04-13,6,20,19,46,23,6,3,0
2016-06-25,32,16,46,6,5,4,5,0
2004-05-13,16,23,17,48,15,1,4,0
2012-06-29,48,10,30,45,37,1,5,0
2017-09-09,40,44,9,20,3,9,11,0
2012-01-01,8,47,40,39,5,4,6,0
2008-12-05,23,24,43,11,22,7,8,0
2008-06-13,31,9,32,28,33,7,2,0
2020-10-21,7,20,14,43,31,7,4,0
2020-01-27,14,44,3,21,1,7,8,0
2008-09-07,41,18,23,6,11,8,3,0
2020-03-11,15,48,45,21,31,4,11,0
2021-11-19,47,4,38,41,26,10,4,0
2013-11-24,2,48,30,44,18,9,1,0
2014-05-23,41,4,14,36,15,5,3,0
2012-01-17,3,35,23,21,6,8,11,0
2012-12-19,21,44,35,18,27,6,8,0
2008-11-15,30,20,40,17,41,4,10,0
2005-06-27,15,38,49,36,28,3,9,0
2006-06-29,17,6,12,14,43,8,2,0
2004-07-16,40,1,11,2,26,10,3,0
2004-09-24,46,19,20,34,44,10,11,0
2017-09-27,16,25,12,46,27,9,4,0
2018-06-03,24,5,40,32,21,8,2,0
2012-11-30,9,36,38,10,29,7,4,0
2011-12-29,42,27,20,8,21,2,7,0
2020-06-30,38,5,43,34,6,7,3,0
2009-09-26,22,26,11,46,17,3,8,0
2005-03-08,29,28,20,3,44,2,9,0
2018-08-13,16,7,25,43,1,7,1,0
2015-02-25,32,29,4,3,40,2,7,0
2006-02-21,45,24,44,37,43,1,10,0
2013-07-30,16,3,19,43,20,1,6,0
2020-12-14,25,8,3,38,12,4,2,0
2009-07-02,40,19,37,3,16,3,5,0
2011-12-17,45,35,18,46,17,11,2,0
2011-12-17,13,46,4,20,27,1,7,0
2018-09-03,19,4,48,21,25,11,4,0
2010-05-29,25,48,11,21,37,10,1,0
2016-05-10,35,45,14,17,7,11,6,0
2008-12-13,28,2,23,41,44,9,11,0
2015-07-31,38,23,21,47,13,5,1,0
2019-07-04,7,39,38,36,43,9,5,0
2008-05-06,18,39,46,21,33,8,9,0
2007-07-31,44,39,34,33,36,5,4,0
2021-01-24,23,27,16,19,6,9,1,0
2009-09-16,26,23,10,37,9,11,6,0
2004-08-22,43,21,47,49,14,6,2,0
2008-10-14,40,44,31,12,33,3,4,0
2014-09-26,35,33,24,10,17,4,11,0
2008-07-29,3,42,30,13,15,3,11,0
2018-10-16,17,1,27,14,39,6,2,0
2009-08-02,25,40,5,31,42,4,5,0
2016-05-27,45,14,20,13,10,9,3,0
2006-09-03,27,31,4,19,9,3,4,0
2017-04-11,30,20,33,9,37,7,9,0
2013-02-26,44,13,5,25,24,3,2,0
2020-08-09,29,7,3,16,26,8,10,0
2015-02-20,42,12,36,27,18,7,5,0
2004-08-04,16,24,38,41,22,6,8,0
2020-02-02,9,10,43,3,11,8,4,0
2005-11-09,33,40,21,34,1,8,7,0
2018-07-26,47,22,5,48,30,8,9,0
2014-08-26,34,13,33,24,45,7,11,0
2005-10-01,22,42,1,13,15,5,9,0
2008-08-15,3,14,44,32,15,7,4,0
2020-12-11,32,23,46,7,22,7,2,0
2017-02-14,26,34,29,48,46,7,5,0
2011-04-25,9,44,42,13,39,9,1,0
2010-06-02,19,48,23,29,8,6,10,0
2007-08-27,1,19,46,45,47,10,6,0
2014-03-31,44,19,33,1,43,5,2,0
2021-01-08,20,10,31,44,30,2,1,0
2010-08-01,48,21,19,11,37,7,4,0
2006-06-19,36,49,37,9,17,4,10,0
2010-06-13,12,23,34,7,49,9,4,0
2012-08-15,21,2,31,6,8,1,10,0
2014-10-22,31,28,33,14,21,7,5,0
2013-10-17,38,32,43,13,9,1,5,0
2009-07-26,9,11,20,37,44,10,8,0
2013-10-06,47,40,42,25,14,2,9,0
2020-07-05,33,19,26,42,2,9,2,0
2021-09-03,14,22,28,13,7,3,10,0
2017-03-25,45,34,17,18,44,11,5,0
2007-08-27,33,24,38,20,46,2,11,0
2007-08-08,48,10,16,49,32,8,9,0
2012-12-26,39,32,11,13,45,7,4,0
2013-08-13,28,30,1,39,15,2,10,0
2021-09-28,41,38,21,28,18,9,6,0
2012-08-31,39,8,5,10,27,2,6,0
2016-09-07,21,33,23,41,31,6,4,0
2005-10-26,37,49,28,20,33,2,6,0
2019-04-30,43,28,30,4,16,1,3,0
2018-04-22,37,8,5,35,10,9,7,0
2005-11-07,4,7,22,2,1,10,5,0
2008-01-23,23,25,38,44,17,9,3,0
2018-08-23,1,13,33,37,49,7,8,0
2018-10-30,39,33,43,47,21,4,10,0
2020-05-02,48,29,16,19,41,5,3,0
2006-09-20,36,26,5,7,15,1,2,0
2021-10-30,1,21,27,9,32,9,10,0
2004-12-06,22,15,24,9,12,9,10,0
2007-07-03,29,4,14,43,45,1,3,0
2016-08-14,2,12,1,14,9,9,5,0
2020-03-17,27,45,21,22,23,5,6,0
2019-03-03,29,1,12,39,19,10,7,0
2010-01-18,40,21,2,6,9,11,1,0
2020-10-18,18,29,35,36,42,4,6,0
2008-04-26,42,41,43,24,19,11,7,0
2017-09-07,34,44,16,3,15,10,8,0
2021-07-07,28,16,47,40,34,8,2,0
2018-10-20,11,18,14,26,12,5,4,0
2018-04-25,41,26,7,43,15,1,10,0
2018-08-29,46,13,43,42,36,8,1,0
2014-11-28,42,7,20,16,44,10,5,0
2006-03-28,7,3,14,10,37,1,3,0
2011-03-29,3,43,14,48,37,7,4,0
2007-12-28,39,20,46,47,27,2,6,0
2014-10-28,16,42,30,44,15,5,9,0
2009-05-19,38,36,37,45,22,2,11,0
2021-06-11,42,8,40,39,25,10,1,0
2017-12-19,39,31,17,8,2,10,11,0
2007-01-18,44,16,22,26,10,3,7,0
2020-09-15,27,35,2,6,22,3,9,0
2019-11-22,4,14,46,31,25,5,4,0
2014-07-05,19,22,7,6,40,4,7,0
2021-03-07,46,17,33,29,26,2,6,0
2010-08-15,1,41,14,31,42,11,3,0
2018-09-05,48,34,28,41,22,9,2,0
2016-07-14,24,12,48,39,6,3,4,0
2020-03-29,34,37,19,6,26,8,2,0
2013-09-16,17,15,8,33,43,1,6,0
2006-04-30,44,46,6,37,4,9,3,0
2019-04-12,28,5,27,40,43,10,4,0
2015-02-11,45,20,11,44,8,11,5,0
2018-05-28,12,8,4,18,27,3,9,0
2006-08-21,49,15,45,16,39,5,3,0
2011-03-24,29,47,1,3,16,1,2,0
2011-12-10,9,49,35,23,36,1,6,0
2013-11-29,34,23,21,2,16,10,3,0
2004-04-19,47,36,11,43,38,8,4,0
2010-07-06,37,6,17,22,19,2,3,0
2019-12-22,12,45,7,30,47,5,6,0
2007-05-08,6,39,12,32,42,5,6,0
2020-01-08,18,9,44,42,36,6,9,0
2008-04-13,18,8,1,31,38,3,7,0
2008-06-28,47,6,12,43,22,4,6,0
2008-01-28,33,45,11,29,4,1,11,0
2005-03-10,28,5,42,31,22,2,10,0
2017-09-25,46,20,43,17,31,11,10,0
2020-05-26,9,45,42,43,19,9,4,0
2007-01-17,39,49,22,12,11,11,3,0
2006-08-13,1,40,19,21,41,1,7,0
2005-11-09,3,11,49,16,47,9,10,0
2009-01-22,7,24,26,48,20,2,3,0
2019-01-08,44,16,37,43,48,10,3,0
2005-07-01,6,23,21,8,10,11,7,0
2019-07-17,14,39,26,29,46,1,7,0
2012-09-13,33,34,42,22,30,3,6,0
2011-04-14,43,6,8,48,4,11,8,0
2014-02-26,40,37,49,26,18,11,1,0
2010-04-26,28,17,18,36,31,8,2,0
2019-09-24,18,9,5,8,43,11,7,0
2004-09-10,11,47,43,16,6,2,10,0
2006-08-22,23,8,7,9,46,11,2,0
2008-08-06,35,47,6,41,42,1,7,0
2013-02-11,25,18,2,32,9,2,5,0
2008-05-30,15,16,18,32,27,4,8,0
2016-10-03,37,5,20,26,21,5,9,0
2020-03-23,32,46,49,36,31,2,5,0
2014-02-27,28,9,27,42,29,2,3,0
2019-02-27,39,28,22,12,16,10,1,0
2007-10-07,1,12,20,28,24,7,5,0
2010-10-07,47,29,48,40,8,4,9,0
2006-10-08,2,47,28,26,8,7,6,0
2011-10-15,28,48,11,9,1,7,4,0
2018-04-11,23,12,17,26,18,10,2,0
2015-10-05,47,3,8,26,1,3,10,0
2017-02-22,31,23,32,48,35,11,10,0
2016-10-02,12,34,2,30,20,10,1,0
2020-03-27,29,46,32,16,1,9,8,0
2021-08-18,16,42,10,47,7,8,5,0
2009-12-22,22,27,49,42,39,9,2,0
2021-11-08,45,39,41,43,10,11,10,0
2011-11-13,32,7,35,30,4,11,4,0
2012-09-22,34,9,39,33,36,3,4,0
2014-01-06,10,38,8,39,14,6,5,0
2010-05-14,42,4,48,21,33,1,6,0
2010-02-26,23,2,12,35,49,10,3,0
2007-11-28,12,19,37,42,38,10,3,0
2021-09-11,3,1,37,27,28,3,4,0
2005-01-25,37,8,15,28,46,1,7,0
2004-05-01,6,32,36,18,10,2,8,0
2005-10-09,44,19,4,49,18,6,3,0
2009-03-15,20,7,11,17,35,9,3,0
2006-02-13,10,40,47,34,1,5,9,0
2018-10-10,27,21,2,10,35,8,6,0
2020-03-07,26,28,47,9,11,3,11,0
2011-10-18,38,17,47,22,46,5,4,0
2017-08-23,18,1,6,24,7,11,2,0
2008-12-06,20,35,19,11,26,9,1,0
2019-08-18,49,45,23,27,10,11,4,0
2016-09-19,3,20,42,5,45,3,5,0
2018-04-15,39,1,16,21,38,1,8,0
2017-11-02,33,7,3,36,21,9,1,0
2013-10-19,39,47,12,13,34,11,10,0
2020-04-04,37,26,2,16,38,8,2,0
2009-12-05,25,40,14,22,27,5,9,0
2015-05-26,2,39,37,21,4,4,3,0
2013-11-20,47,21,31,25,36,8,9,0
2021-06-19,28,19,7,36,3,6,5,0
2015-06-16,14,27,5,20,48,10,11,0
2012-07-19,21,36,45,34,24,3,8,0
2011-03-16,17,4,6,16,9,1,9,0
2004-01-05,5,20,39,36,28,7,4,0
2013-01-24,13,38,23,49,42,7,9,0
2007-02-24,15,3,17,30,34,3,9,0
2010-05-18,38,9,47,28,13,7,11,0
2009-09-16,7,11,39,32,10,9,1,0
2015-01-19,40,2,9,14,38,10,5,0
2008-02-02,41,17,29,12,45,4,8,0
2013-02-12,49,7,43,15,18,7,2,0
2015-06-17,44,6,11,13,27,6,3,0
2013-07-07,26,25,27,34,18,2,1,0
2006-08-26,37,42,36,11,46,9,10,0
2004-02-08,14,1,13,22,41,9,3,0
2013-03-02,8,38,43,45,40,11,3,0
2007-10-06,10,43,20,26,30,6,3,0
2015-07-07,35,37,33,11,41,9,2,0
2018-07-10,38,6,34,32,4,4,1,0
2009-03-07,10,20,31,38,21,9,11,0
2020-09-05,35,7,23,38,48,10,6,0
2014-11-23,19,32,46,47,21,5,9,0
2004-07-30,13,41,43,15,10,5,7,0
2009-01-13,22,31,29,36,33,11,10,0
2018-01-16,4,2,7,18,45,4,7,0
2013-11-07,14,13,18,34,28,8,9,0
2007-09-20,21,11,31,17,30,1,6,0
2006-03-15,25,9,39,22,24,5,1,0
2006-01-16,37,16,14,20,48,6,7,0
2007-10-21,44,8,21,16,17,3,2,0
2014-03-17,19,20,32,25,39,7,8,0
2007-07-03,8,9,11,44,22,7,11,0
2011-12-20,33,25,36,48,21,10,2,0
2014-01-26,22,26,39,1,16,11,9,0
2004-01-17,14,41,16,19,43,5,10,0
2016-02-24,21,49,17,13,46,9,2,0
2008-04-13,22,28,44,26,43,6,4,0
2011-08-16,36,42,5,35,41,1,10,0
2018-02-14,31,49,12,41,27,3,8,0
2006-07-06,48,7,42,39,11,9,5,0
2014-08-04,39,42,11,48,6,6,11,0
2008-08-12,14,8,16,19,3,11,9,0
2019-09-25,21,10,25,37,8,6,2,0
2010-04-15,48,45,24,1,6,8,7,0
2009-10-17,40,26,42,18,20,6,5,0
2011-10-07,32,44,30,17,20,8,10,0
2019-12-04,24,6,13,4,39,3,8,0
2008-07-15,31,25,48,33,14,2,5,0
2006-03-03,7,3,44,32,22,4,7,0
2015-02-21,24,33,1,45,36,9,1,0
2007-04-24,42,8,29,14,32,6,7,0
2004-10-14,15,18,32,7,11,8,7,0
2004-02-01,11,33,24,39,30,9,11,0
2012-09-22,4,23,48,46,29,10,7,0
2010-09-20,29,43,25,28,34,3,11,0
2017-11-05,6,29,9,23,3,9,8,0
2015-04-05,47,42,23,11,6,5,9,0
2017-09-22,28,15,13,48,9,10,4,0
2014-12-08,42,38,17,25,26,10,8,0
2020-10-06,3,20,21,48,5,9,7,0
2018-05-18,48,44,35,39,29,4,8,0
2011-05-23,19,29,28,47,33,7,4,0
2008-05-27,47,2,42,21,27,6,11,0
2019-08-23,42,39,6,7,19,4,3,0
2011-10-17,34,3,35,28,30,10,4,0
2008-01-24,10,29,22,37,11,9,4,0
2014-05-31,46,13,35,40,26,7,3,0
2014-12-16,43,49,48,28,8,5,8,0
2004-06-14,7,31,36,39,28,5,2,0
2012-09-24,4,21,11,22,47,5,3,0
2015-05-03,48,39,45,24,38,1,5,0
2019-07-12,46,25,2,23,11,7,6,0
2016-03-16,18,44,41,23,2,6,9,0
2010-11-22,32,6,9,34,5,2,4,0
2008-10-18,48,29,37,27,4,4,7,0
2016-10-05,23,15,24,7,2,4,1,0
2013-05-01,11,1,32,16,44,7,8,0
2021-06-05,33,17,3,8,22,2,10,0
2006-04-18,35,39,29,9,12,11,3,0
2019-11-11,6,2,34,1,49,1,11,0
2013-08-18,12,43,30,4,35,4,5,0
2019-10-09,1,48,19,49,40,8,10,0
2020-10-24,34,39,8,11,26,11,3,0
2021-05-23,11,28,13,2,10,6,4,0
2008-10-05,26,21,48,12,15,2,4,0
2014-11-16,45,43,13,7,29,3,7,0
2011-03-15,5,31,23,12,24,9,11,0
2014-09-01,31,43,9,22,16,7,5,0
2006-05-13,9,13,15,1,33,5,10,0
2015-04-26,2,14,37,32,35,8,6,0
2017-08-15,22,30,1,41,3,10,5,0
2013-04-11,27,17,41,13,26,7,2,0
2013-07-25,37,4,10,20,8,10,2,0
2015-11-20,17,2,27,6,40,6,10,0
2017-08-29,27,20,3,10,41,4,8,0
2021-09-19,15,42,6,10,27,10,11,0
2010-02-15,49,12,28,39,26,4,3,0
2015-01-22,24,26,13,42,39,6,10,0
2013-03-19,30,7,18,14,42,6,9,0
2007-12-28,26,1,18,44,32,9,6,0
2017-05-07,8,30,3,47,44,3,9,0
2015-11-05,47,24,21,35,14,9,1,0
2019-12-11,3,41,46,15,21,4,3,0
2021-11-29,6,11,15,21,47,5,2,0
2005-07-29,9,41,1,29,14,3,1,0
2004-04-13,42,38,17,29,13,2,5,0
2020-03-11,13,35,32,39,41,11,6,0
2011-01-15,4,18,17,28,11,3,5,0
2014-09-21,37,45,7,36,22,3,11,0
2005-07-07,39,12,20,48,23,11,5,0
2021-12-24,27,43,34,21,26,2,10,0
2008-03-14,7,18,35,31,12,5,9,0
2009-12-13,14,23,3,36,33,6,9,0
2017-04-11,45,3,19,12,29,11,3,0
2020-05-20,38,20,11,23,46,11,5,0
2005-10-18,25,47,39,49,32,6,9,0
2018-07-29,30,24,14,35,5,1,2,0
2011-03-31,2,20,11,1,35,2,6,0
2008-04-19,4,24,46,43,45,6,4,0
2009-04-16,45,43,21,10,14,10,1,0
2020-05-16,28,43,8,30,37,9,3,0
2018-01-17,10,2,17,32,34,5,4,0
2015-08-08,16,34,11,43,38,11,10,0
2011-05-25,20,46,1,13,29,1,6,0
2019-02-17,25,49,10,22,34,4,2,0
2013-03-30,33,26,11,27,44,9,5,0
2014-02-23,39,37,46,31,38,9,10,0
2017-03-30,43,12,23,45,49,2,3,0
2017-03-13,48,49,25,44,35,6,8,0
2021-12-14,36,2,25,16,3,6,9,0
2009-08-27,46,26,6,27,2,11,3,0
2020-04-28,21,49,33,15,25,9,8,0
2020-06-21,28,41,14,39,13,8,4,0
2017-08-09,36,48,22,33,25,8,10,0
2012-04-16,44,7,15,36,2,6,3,0
2004-04-30,13,14,43,5,23,8,9,0
2020-02-19,29,35,12,23,20,8,3,0
2020-07-03,37,8,18,22,17,2,1,0
2019-04-08,4,1,36,45,22,6,9,0
2016-09-13,21,32,17,49,5,9,10,0
2010-07-10,6,1,27,45,9,7,5,0
2010-09-08,31,30,44,7,15,3,5,0
2017-05-11,44,38,8,13,42,3,9,0
2009-05-22,16,21,14,48,34,8,2,0
2011-03-25,7,5,6,1,44,3,5,0
2021-01-19,32,19,30,37,7,3,6,0
2018-11-22,37,40,46,17,13,11,5,0
2010-08-08,40,47,46,43,41,4,5,0
2020-02-03,13,3,42,1,8,11,9,0
2013-01-31,2,21,41,1,38,1,3,0
2016-08-30,39,5,26,6,24,2,1,0
2021-04-11,19,36,10,13,9,4,5,0
2008-04-01,15,14,11,3,5,7,11,0
2009-06-12,35,33,11,6,25,9,6,0
2012-03-04,27,28,10,36,21,3,7,0
2012-05-19,23,20,1,29,49,11,2,0
2011-07-03,6,38,5,11,47,9,3,0
2004-11-23,49,27,47,43,26,7,6,0
2007-02-01,33,22,4,7,45,5,7,0
2021-12-19,41,42,6,14,25,9,1,0
2015-05-06,10,31,4,38,1,8,3,0
2021-01-22,43,27,30,34,31,6,8,0
2009-01-28,9,1,44,11,12,1,6,0
2011-04-12,1,46,33,23,17,3,11,0
2015-07-11,38,3,25,8,49,6,8,0
2011-05-01,5,30,36,49,41,9,10,0
2012-10-11,14,8,22,37,17,4,3,0
2021-04-25,47,30,42,27,17,3,1,0
2021-05-25,49,25,35,9,24,8,7,0
2005-08-12,34,29,40,27,43,7,8,0
2011-03-15,28,17,15,37,7,11,1,0
2010-08-25,18,47,42,12,16,3,8,0
2012-02-10,11,39,30,8,18,10,6,0
2009-12-15,43,35,49,46,48,1,8,0
2012-09-27,18,38,42,28,46,5,3,0
2014-11-01,36,6,15,46,39,8,3,0
2010-06-15,49,2,9,32,40,8,7,0
2007-01-09,47,14,8,5,1,9,4,0
2006-09-03,28,26,25,44,41,1,11,0
2009-03-26,12,30,18,26,5,3,6,0
2012-11-25,29,14,13,23,42,3,2,0
2016-04-15,49,15,11,12,37,6,5,0
2013-09-09,18,6,29,46,24,7,10,0
2021-11-15,22,25,11,12,18,8,4,0
2021-09-15,44,30,17,7,14,5,11,0
2018-11-14,32,11,2,7,40,7,3,0
2019-07-24,37,25,32,33,38,4,7,0
2009-06-19,41,31,39,37,24,4,5,0
2008-10-11,47,11,16,1,4,10,2,0
2020-07-04,41,38,26,34,24,11,2,0
2005-12-25,48,5,32,3,27,3,9,0
2012-12-16,7,3,25,31,2,8,7,0
2008-06-24,42,7,43,1,21,8,10,0
2010-05-27,39,11,33,21,4,10,8,0
2005-04-30,25,14,47,28,10,11,9,0
2016-06-11,23,31,26,12,35,9,4,0
2009-10-17,1,25,44,32,11,1,4,0
2007-02-21,32,47,30,18,46,2,10,0
2020-08-09,49,33,19,39,11,4,11,0
2015-04-07,12,6,7,8,24,4,9,0
2019-07-28,25,4,45,38,35,5,10,0
2012-09-11,47,33,22,29,20,9,11,0
2012-06-30,28,38,24,44,26,4,7,0
2005-01-15,31,13,1,47,11,6,11,0
2011-01-21,9,18,17,47,8,11,8,0
2006-07-22,41,43,11,17,48,5,10,0
2018-04-20,48,41,13,17,30,4,7,0
2007-04-18,37,42,43,22,18,1,8,0
2020-02-06,3,30,32,34,1,2,7,0
2004-08-15,43,22,7,42,5,10,1,0
2006-11-30,42,3,19,23,7,6,3,0
2006-02-16,15,39,29,1,48,10,9,0
2018-09-17,24,44,45,25,1,6,7,0
2012-05-23,19,35,10,46,24,2,9,0
2013-07-31,8,18,20,9,11,8,10,0
2020-10-15,23,39,41,13,8,5,3,0
2008-12-09,18,46,5,24,49,5,6,0
2014-02-20,45,41,38,48,42,5,8,0
2017-08-31,8,13,32,20,16,6,3,0
2019-10-05,1,48,41,38,37,7,10,0
2010-11-04,30,23,28,9,31,4,11,0
2021-07-22,47,21,15,20,18,4,5,0
2018-02-07,24,18,12,44,36,5,4,0
2010-09-11,42,9,45,26,14,4,11,0
2021-03-10,33,13,46,35,2,3,2,0
2007-03-28,27,12,42,20,39,3,5,0
2017-03-27,29,13,42,14,37,10,9,0
2005-01-05,37,45,8,28,7,11,10,0
2005-10-01,30,41,28,5,38,1,4,0
2019-08-16,1,19,22,29,23,9,5,0
2012-02-26,37,11,3,10,16,10,7,0
2011-11-01,23,43,10,48,47,2,11,0
2014-12-19,9,11,5,10,44,2,11,0
2009-05-30,27,23,47,41,18,2,11,0
2015-07-25,17,40,21,10,35,5,8,0
2018-03-02,7,24,12,46,13,5,6,0
2017-08-18,42,35,31,27,18,6,9,0
2019-12-07,32,15,35,31,18,9,7,0
2011-08-09,46,15,48,20,38,4,6,0
2010-05-24,16,43,37,21,46,9,11,0
2012-12-30,29,34,19,12,37,11,10,0
2012-09-23,37,44,42,24,47,4,9,0
2013-06-19,47,11,49,29,13,5,1,0
2015-09-08,22,11,25,18,17,7,6,0
2011-12-12,1,4,42,39,10,5,9,0
2016-09-10,29,46,37,9,36,1,9,0
2013-02-11,28,32,20,18,25,9,2,0
2005-03-17,5,9,4,21,12,4,8,0
2012-08-27,12,30,1,16,15,7,2,0
2018-11-24,19,34,3,22,12,1,11,0
2010-05-04,21,8,24,48,16,5,11,0
2012-10-22,23,7,47,22,19,5,8,0
2011-03-04,25,1,11,31,44,3,8,0
2012-08-31,30,47,34,22,25,1,4,0
2005-03-25,11,38,1,21,19,2,11,0
2018-10-30,28,18,32,25,39,3,9,0
2005-02-02,7,12,27,45,25,10,11,0
2016-04-29,49,29,2,22,23,9,11,0
2014-12-22,41,44,13,43,36,10,5,0
2013-12-02,33,11,34,16,41,7,2,0
2004-03-19,22,28,12,9,27,7,6,0
2007-07-27,48,46,45,29,14,3,1,0
2018-06-06,26,36,31,9,40,2,6,0
2005-07-20,48,4,20,43,17,9,3,0
2012-11-06,26,7,43,24,36,2,6,0
2005-04-18,4,40,12,3,8,3,2,0
2015-01-31,44,40,38,4,13,3,5,0
2006-02-14,6,23,21,34,36,1,7,0
2016-01-04,35,44,39,16,36,7,1,0
2007-02-24,24,36,39,42,40,7,11,0
2009-05-10,24,12,34,32,43,6,5,0
2011-09-14,32,17,20,8,35,3,8,0
2018-01-15,6,16,35,13,15,3,8,0
2014-06-06,39,28,14,32,9,9,10,0
2012-09-22,21,18,24,29,1,8,4,0
2011-01-23,25,9,11,12,48,6,1,0
2009-04-02,43,16,38,19,30,5,3,0
2018-09-27,36,8,10,48,46,2,4,0
2011-06-23,6,36,14,24,23,2,10,0
2021-10-27,9,49,7,41,31,11,10,0
2014-09-13,18,3,5,27,12,10,1,0
2007-09-07,25,13,32,16,22,5,4,0
2014-09-20,20,36,30,17,49,6,3,0
2021-11-26,22,10,13,12,37,8,1,0
2010-06-09,28,19,26,35,33,9,6,0
