Date,N1,N2,N3,N4,N5,E1,E2,win
2007-12-26,49,48,29,31,6,5,11,0
2021-12-14,34,41,45,27,4,5,1,0
2021-05-17,28,6,48,18,34,3,5,0
2013-05-02,42,48,37,12,14,5,6,0
2013-11-12,38,18,19,39,46,11,2,0
2005-05-12,29,42,6,38,4,11,2,0
2009-08-06,43,3,7,34,10,4,9,0
2016-12-13,19,35,43,36,1,11,8,0
2014-06-07,7,8,4,3,36,11,10,0
2009-05-15,31,23,18,47,12,9,7,0
2011-03-21,7,13,8,47,36,9,1,0
2014-05-12,30,6,45,17,26,9,7,0
2021-11-01,49,10,38,28,11,3,2,0
2018-01-04,30,19,25,31,36,9,2,0
2012-11-29,20,26,42,2,25,4,3,0
2010-07-17,34,14,2,43,48,10,6,0
2014-02-11,23,42,5,13,25,4,6,0
2019-06-26,20,18,41,49,40,10,7,0
2009-12-12,11,1,7,6,21,6,11,0
2008-06-14,4,21,9,13,39,10,6,0
2019-07-20,6,22,21,25,11,10,9,0
2014-01-22,14,44,6,19,27,11,5,0
2013-11-28,38,12,18,8,47,2,7,0
2020-04-28,41,22,11,20,49,7,9,0
2019-12-05,2,29,20,10,27,3,7,0
2017-09-04,12,33,29,27,4,3,6,0
2019-10-05,34,9,12,43,32,10,7,0
2005-07-05,48,47,17,45,34,10,5,0
2010-04-05,25,4,9,23,7,8,2,0
2014-10-31,27,35,21,22,29,7,4,0
2021-04-24,5,48,8,33,25,5,7,0
2017-12-01,44,13,36,47,45,9,10,0
2005-04-30,20,2,22,30,26,8,1,0
2012-11-29,29,44,41,39,43,7,1,0
2013-11-12,10,17,33,47,12,8,6,0
2018-03-25,46,10,22,32,27,10,5,0
2014-07-22,38,26,35,1,13,2,6,0
2019-12-20,10,35,41,49,48,10,9,0
2006-08-18,10,6,5,19,30,6,2,0
2005-03-16,37,45,14,34,3,4,11,0
2014-10-10,30,29,27,38,3,5,1,0
2007-08-13,36,20,34,31,28,10,2,0
2010-07-30,34,2,24,18,28,4,3,0
2015-04-25,15,30,2,12,37,4,3,0
2019-06-22,43,15,34,21,23,2,4,0
2011-04-05,27,13,12,49,33,9,10,0
2018-06-14,17,12,34,28,48,8,6,0
2020-08-14,27,36,32,34,2,10,9,0
2017-10-05,30,6,25,10,33,7,8,0
2020-06-21,49,20,42,43,45,6,7,0
2005-01-22,1,41,9,43,4,7,6,0
2006-02-14,44,18,33,5,8,1,11,0
2006-09-25,47,22,37,33,40,9,2,0
2016-05-13,15,37,7,12,11,10,1,0
2007-07-27,1,19,18,46,17,2,10,0
2007-05-21,24,25,10,4,13,5,3,0
2008-11-11,30,45,2,20,6,1,9,0
2005-01-16,41,30,9,35,36,3,9,0
2013-04-12,45,43,17,8,48,6,10,0
2015-08-06,19,42,25,38,30,7,5,0
2015-07-11,37,41,8,12,20,10,6,0
2012-02-23,21,34,23,41,2,9,4,0
2005-11-01,35,32,47,1,44,11,10,0
2004-11-13,37,44,8,24,49,8,1,0
2020-08-26,33,24,41,9,20,4,2,0
2014-10-06,12,2,30,4,38,10,2,0
2014-05-13,31,32,17,7,22,11,10,0
2017-01-17,32,19,40,46,45,3,10,0
2008-03-01,45,18,6,5,8,8,10,0
2010-05-25,35,4,47,38,17,5,4,0
2013-10-05,36,43,26,45,9,1,6,0
2011-04-08,7,10,5,13,1,3,5,0
2012-06-01,17,37,27,24,48,8,11,0
2013-05-23,16,39,24,48,13,10,8,0
2016-10-27,26,13,38,22,47,10,7,0
2021-12-23,19,11,34,36,6,10,4,0
2016-02-15,25,38,46,19,21,1,10,0
2016-09-19,33,21,17,24,34,11,2,0
2012-09-25,32,42,43,23,28,2,5,0
2009-09-30,27,42,39,45,16,2,8,0
2020-09-02,22,2,32,19,1,11,7,0
2009-04-06,39,45,44,16,29,4,6,0
2009-06-22,22,23,21,10,30,3,9,0
2006-02-28,5,33,23,34,9,2,7,0
2014-06-21,46,26,32,23,31,4,10,0
2016-07-21,21,8,31,34,36,7,11,0
2009-01-02,10,18,37,46,29,7,8,0
2015-06-17,34,13,2,43,20,1,5,0
2007-10-27,30,31,40,42,5,3,8,0
2004-09-13,39,22,21,24,26,2,3,0
2015-03-06,3,34,24,28,46,1,2,0
2011-04-21,13,33,46,1,31,4,11,0
2013-04-16,29,25,36,2,5,7,3,0
2017-02-02,29,10,40,49,34,7,11,0
2010-11-13,9,12,13,49,6,3,1,0
2009-09-29,26,7,32,49,8,6,4,0
2019-11-01,9,24,47,13,15,11,5,0
2016-11-28,38,39,22,35,5,1,9,0
2011-12-10,47,19,36,43,46,5,4,0
2008-06-17,23,13,44,32,19,11,1,0
2020-08-27,3,13,40,18,1,9,11,0
2010-09-30,49,33,34,48,25,2,8,0
2015-12-25,32,1,7,16,10,1,3,0
2019-06-24,44,33,7,8,10,8,7,0
2008-02-02,2,24,28,35,23,8,5,0
2019-08-26,1,21,35,26,45,10,11,0
2021-11-04,22,25,43,4,34,1,11,0
2004-06-26,14,25,48,41,26,11,8,0
2010-04-04,38,46,47,25,35,4,7,0
2015-11-22,27,8,49,6,44,11,7,0
2005-08-05,48,35,13,49,4,8,1,0
2020-01-11,12,33,22,26,9,8,2,0
2021-10-17,43,19,26,27,18,11,7,0
2020-08-29,34,7,36,11,8,6,11,0
2012-09-18,25,26,37,43,40,3,2,0
2007-12-23,31,25,17,4,10,1,9,0
2020-09-04,46,3,7,4,36,11,10,0
2007-11-18,39,44,37,35,16,4,3,0
2017-08-04,19,15,35,4,45,3,4,0
2004-07-24,47,45,41,27,24,11,1,0
2008-06-07,11,39,40,24,38,3,7,0
2012-04-03,5,7,23,24,31,6,5,0
2016-01-23,48,9,31,14,19,8,4,0
2018-07-26,24,15,44,20,1,7,5,0
2010-04-08,31,36,15,18,32,2,6,0
2009-09-03,20,11,40,38,6,6,4,0
2005-11-30,35,4,48,38,37,1,8,0
2014-01-05,32,49,26,12,21,3,8,0
2016-12-17,27,40,12,11,5,2,4,0
2010-12-13,15,40,4,41,21,9,3,0
2016-04-18,5,42,4,36,34,11,8,0
2018-02-04,15,34,18,26,10,7,11,0
2011-08-17,34,13,31,2,11,11,5,0
2021-05-04,44,3,11,9,13,7,3,0
2011-12-11,47,16,1,35,44,6,10,0
2010-01-18,40,20,10,1,26,11,1,0
2011-08-30,39,13,2,15,21,6,5,0
2016-09-14,31,46,28,1,18,9,11,0
2009-02-17,21,47,25,8,33,8,9,0
2018-03-20,20,7,6,16,30,3,9,0
2006-06-02,23,33,46,48,35,5,3,0
2010-04-03,14,42,26,2,15,4,11,0
2010-11-11,7,41,27,19,12,1,10,0
2014-06-30,9,41,29,13,33,6,10,0
2005-06-08,43,3,45,12,21,1,9,0
2013-05-28,18,11,26,7,14,2,3,0
2013-03-14,45,28,1,4,18,1,8,0
2016-06-16,12,38,46,30,28,3,7,0
2005-06-06,2,16,37,33,27,2,5,0
2012-01-27,32,18,1,4,47,11,7,0
2007-06-07,9,4,5,16,3,10,7,0
2010-10-10,41,9,49,27,4,3,7,0
2008-02-04,28,37,30,27,47,3,8,0
2019-04-08,20,2,23,11,5,11,5,0
2016-11-13,33,39,46,19,32,6,10,0
2013-11-04,1,29,23,49,38,6,4,0
2011-03-22,48,24,5,37,22,5,9,0
2017-09-27,19,10,29,16,24,5,7,0
2011-05-09,9,21,24,39,35,7,6,0
2009-01-01,28,18,22,3,2,5,10,0
2021-02-07,4,39,3,31,44,8,6,0
2016-03-19,8,29,14,19,7,1,6,0
2004-12-21,28,39,44,15,13,9,5,0
2017-05-02,4,33,11,27,41,1,10,0
2011-04-07,10,16,38,35,11,2,11,0
2016-05-17,20,14,15,46,17,2,9,0
2017-02-02,43,47,28,10,16,9,11,0
2017-03-26,33,31,38,6,24,1,5,0
2020-03-21,17,24,20,7,10,9,4,0
2007-01-08,9,3,45,17,31,5,6,0
2014-10-30,4,10,1,36,21,8,7,0
2014-09-01,45,6,46,34,5,11,8,0
2013-02-15,29,4,32,17,3,10,5,0
2011-01-05,1,43,21,33,48,2,4,0
2013-01-24,46,47,9,14,21,2,3,0
2020-04-03,12,29,45,19,2,2,5,0
2004-04-02,7,31,8,11,14,2,6,0
2021-11-26,8,45,44,21,30,4,8,0
2006-12-20,27,30,6,35,46,6,8,0
2018-10-27,47,46,4,28,39,4,7,0
2020-03-14,47,25,30,40,24,7,10,0
2007-05-16,7,39,46,1,18,4,8,0
2006-12-24,35,37,15,25,4,10,5,0
2008-03-14,6,5,27,7,36,11,2,0
2012-12-10,10,3,41,14,32,3,11,0
2016-10-06,1,42,43,41,40,4,2,0
2005-05-25,31,49,1,41,27,11,1,0
2010-03-21,48,31,39,36,46,2,7,0
2021-01-21,42,6,27,25,46,1,2,0
2011-02-17,21,19,12,1,33,6,4,0
2009-12-29,34,29,8,12,42,3,9,0
2014-07-19,17,14,32,19,12,6,8,0
2017-01-17,25,12,27,47,13,4,7,0
2017-03-30,38,34,44,49,24,3,9,0
2017-09-14,15,46,42,13,37,3,4,0
2005-08-29,48,6,38,42,40,9,5,0
2020-05-02,39,45,47,27,24,4,6,0
2008-12-05,45,5,11,42,6,9,3,0
2005-02-23,30,25,16,7,12,1,8,0
2017-09-06,19,4,44,9,49,5,7,0
2021-05-02,36,30,15,23,9,8,10,0
2005-10-06,22,32,33,31,8,11,7,0
2021-04-21,13,40,17,12,18,11,6,0
2011-09-21,5,32,9,15,33,7,3,0
2006-05-04,48,20,8,24,1,2,6,0
2017-02-25,12,20,40,4,29,10,4,0
2006-12-27,45,39,43,23,37,6,4,0
2016-07-16,7,26,22,4,9,11,2,0
2016-04-22,21,24,35,12,27,3,6,0
2019-08-02,5,35,26,40,46,2,10,0
2007-02-02,18,15,20,35,22,7,10,0
2016-06-03,41,5,7,25,9,10,3,0
2009-06-29,29,19,25,32,23,9,4,0
2020-04-06,40,3,18,25,30,5,10,0
2017-12-20,8,14,16,48,47,3,7,0
2020-06-10,15,22,18,44,46,6,2,0
2006-01-11,3,43,36,35,8,3,2,0
2012-01-23,49,30,47,39,7,5,8,0
2016-10-28,46,29,37,5,7,11,3,0
2011-09-23,47,30,18,31,4,7,10,0
2007-06-10,22,49,33,47,31,6,9,0
2016-07-11,7,44,42,35,9,1,4,0
2017-02-21,22,30,42,35,29,11,3,0
2004-11-25,49,14,27,12,22,1,10,0
2017-11-17,29,31,40,45,8,3,7,0
2010-06-11,6,41,36,14,39,6,10,0
2010-05-04,24,20,22,38,25,8,10,0
2008-12-18,36,47,17,7,9,5,3,0
2016-09-03,22,16,1,35,20,3,8,0
2010-06-28,30,33,18,38,48,7,4,0
2009-08-30,14,47,5,2,19,11,2,0
2005-09-20,18,44,7,41,46,3,11,0
2009-01-14,33,2,4,37,7,9,11,0
2004-02-25,34,31,15,9,24,11,3,0
2011-02-26,30,29,38,15,3,2,7,0
2015-04-05,11,35,17,23,39,8,1,0
2007-12-07,42,29,12,1,37,10,6,0
2004-04-01,35,37,33,14,11,5,8,0
2018-09-02,34,42,10,30,26,2,1,0
2021-04-22,17,28,21,38,33,3,5,0
2019-10-13,20,16,37,10,19,7,4,0
2018-03-24,27,28,38,49,39,7,3,0
2005-11-16,21,3,24,16,22,4,3,0
2010-05-22,2,33,5,16,13,9,6,0
2017-10-16,37,32,31,3,25,2,5,0
2014-09-26,5,32,38,29,9,1,10,0
2015-07-07,28,16,11,18,15,11,6,0
2021-06-27,27,45,20,13,5,8,2,0
2018-04-10,45,39,16,18,7,9,3,0
2011-08-17,43,29,9,21,33,4,1,0
2020-02-05,40,27,48,44,45,9,5,0
2007-05-06,2,38,3,1,42,11,1,0
2017-04-19,49,46,34,42,17,9,2,0
2009-01-21,17,29,37,13,36,7,5,0
2007-06-14,42,2,1,38,6,10,9,0
2015-04-20,36,8,16,38,30,8,11,0
2016-05-06,24,45,21,7,20,2,10,0
2005-07-01,17,7,33,12,38,9,6,0
2018-12-21,1,18,43,39,47,8,2,0
2010-07-17,27,36,18,35,7,10,4,0
2011-09-11,41,11,45,13,1,5,8,0
2007-05-09,33,16,42,20,11,11,4,0
2012-12-15,8,17,11,37,36,10,1,0
2014-11-07,13,48,7,16,2,10,2,0
2020-09-15,42,5,23,39,49,5,7,0
2011-12-15,21,41,32,8,1,4,3,0
2020-07-24,44,45,36,38,19,1,4,0
2014-12-02,14,11,20,1,21,10,7,0
2013-10-27,44,43,36,3,15,5,1,0
2019-08-24,38,19,48,25,3,1,6,0
2014-02-05,17,21,7,8,35,4,1,0
2014-01-02,37,3,4,23,11,6,1,0
2007-03-07,38,30,7,16,37,3,10,0
2007-06-23,17,3,42,40,2,1,2,0
2015-12-09,26,12,42,38,40,7,4,0
2005-08-27,37,29,34,41,40,9,5,0
2013-07-13,1,11,48,32,37,11,3,0
2009-08-26,1,9,41,44,35,5,3,0
2009-09-29,25,7,15,31,48,5,2,0
2013-10-14,49,39,23,26,25,11,4,0
2007-07-23,37,49,29,30,38,1,3,0
2013-09-28,6,9,25,16,42,10,7,0
2004-07-31,36,21,44,11,29,11,6,0
2009-12-16,48,49,46,12,11,4,5,0
2017-01-15,13,15,38,44,22,9,10,0
2020-09-18,46,48,2,6,13,11,3,0
2007-11-21,9,33,46,19,48,11,1,0
2007-01-30,35,37,7,3,13,1,9,0
2009-08-30,12,17,8,21,30,1,4,0
2021-02-28,48,25,34,9,47,9,11,0
2012-04-04,49,3,35,42,45,10,6,0
2019-11-17,13,30,41,47,22,1,9,0
2007-04-28,30,22,31,40,34,4,6,0
2017-08-15,24,4,19,9,47,11,8,0
2008-11-10,32,39,2,34,12,3,7,0
2009-12-24,26,2,46,12,21,9,7,0
2005-05-21,17,35,42,23,33,2,5,0
2016-05-18,35,46,12,42,44,10,3,0
2013-07-02,33,3,43,2,5,1,4,0
2015-01-11,27,24,22,16,46,10,11,0
2006-02-17,30,9,29,18,44,3,8,0
2015-10-30,5,8,31,26,42,1,5,0
2016-06-22,1,13,21,5,35,8,11,0
2020-07-21,29,4,27,37,7,11,3,0
2015-07-19,13,44,31,35,43,1,9,0
2017-09-14,3,11,20,6,2,7,10,0
2005-05-16,34,44,36,37,20,5,4,0
2011-07-10,17,21,26,24,45,11,2,0
2010-04-12,11,44,39,19,28,5,7,0
2005-09-12,12,28,31,34,36,3,1,0
2014-10-04,28,34,26,6,24,4,2,0
2018-07-23,34,6,15,10,3,1,3,0
2014-07-11,2,31,6,44,34,2,4,0
2016-09-03,49,11,2,13,26,4,8,0
2007-01-09,14,39,16,18,10,2,4,0
2004-09-06,21,8,46,5,31,7,10,0
2014-02-26,43,47,5,21,6,5,8,0
2019-07-09,22,29,45,34,9,3,7,0
2016-07-12,18,28,24,23,27,9,1,0
2018-05-25,5,37,33,26,34,3,5,0
2013-12-25,4,17,38,18,49,5,4,0
2014-08-20,32,13,40,34,18,8,1,0
2007-08-31,3,5,43,27,19,9,11,0
2006-10-29,13,36,27,20,7,7,1,0
2015-08-08,49,46,15,31,10,3,2,0
2014-02-02,18,37,10,35,31,10,6,0
2021-07-18,17,16,9,28,31,7,10,0
2021-09-10,47,22,38,43,32,6,2,0
2004-12-16,34,5,11,19,42,8,10,0
2014-10-21,49,41,36,33,38,9,2,0
2015-04-02,39,16,7,45,15,6,3,0
2018-02-22,6,14,44,36,9,1,11,0
2016-12-03,22,47,27,49,31,9,2,0
2013-12-31,4,23,14,24,31,4,6,0
2021-08-23,38,42,33,19,23,7,6,0
2016-01-02,17,30,23,13,7,11,5,0
2021-10-09,17,45,36,42,10,4,5,0
2020-12-27,17,1,42,14,3,7,3,0
2005-07-20,49,2,25,23,41,10,11,0
2004-03-08,16,9,17,27,34,8,1,0
2013-10-21,35,13,37,16,48,3,4,0
2014-01-26,40,15,6,3,42,8,10,0
2006-12-01,26,27,25,10,21,2,6,0
2016-05-16,9,5,17,28,16,8,1,0
2015-08-14,10,13,7,15,9,9,5,0
2008-02-12,24,34,47,23,12,11,3,0
2004-04-06,12,18,41,9,23,4,2,0
2009-01-27,45,11,30,17,28,10,8,0
2010-01-11,40,19,39,34,27,3,5,0
2015-06-28,14,18,12,16,38,6,7,0
2010-11-17,39,43,36,32,20,3,7,0
2010-12-12,33,20,15,48,11,10,4,0
2014-12-03,26,20,37,25,40,1,6,0
2016-03-03,5,7,46,1,22,4,9,0
2008-02-29,11,19,44,25,13,1,6,0
2005-11-14,14,20,3,32,23,9,1,0
2009-10-03,36,15,31,33,17,4,1,0
2012-05-12,15,39,5,28,23,9,7,0
2006-05-15,38,8,11,44,46,10,11,0
2010-10-07,3,25,22,21,10,5,1,0
2011-09-23,12,30,17,49,8,2,4,0
2009-02-09,37,24,29,1,19,6,9,0
2013-06-13,27,44,46,28,6,5,9,0
2004-08-02,47,29,6,19,3,3,1,0
2007-03-04,27,49,19,31,32,2,10,0
2021-07-11,38,42,24,16,30,5,7,0
2017-11-21,43,21,10,12,27,8,5,0
2014-09-06,18,26,10,34,49,9,2,0
2007-08-17,44,28,29,43,4,3,9,0
2013-11-23,16,9,15,21,36,11,4,0
2014-06-14,13,8,15,18,14,5,3,0
2006-10-29,38,4,23,9,5,9,2,0
2021-10-23,29,7,12,34,1,1,5,0
2014-07-21,38,25,20,37,40,2,7,0
2018-11-04,3,32,2,29,10,1,4,0
2016-01-03,17,29,16,10,46,3,4,0
2007-07-18,43,32,33,41,13,5,2,0
2015-03-26,1,9,41,49,37,7,1,0
2007-11-28,12,14,43,24,17,10,8,0
2010-10-24,31,12,19,11,45,3,2,0
2010-11-11,49,35,27,47,21,5,7,0
2018-08-25,3,26,36,29,44,10,3,0
2005-08-13,30,22,20,36,14,1,5,0
2010-02-13,7,12,9,22,13,2,10,0
2010-01-30,49,16,31,43,18,5,11,0
2021-07-05,10,20,22,19,8,1,2,0
2004-02-17,30,11,9,39,6,9,5,0
2018-09-14,37,48,25,9,12,11,5,0
2004-01-03,14,22,40,10,39,10,3,0
2009-12-01,29,10,24,27,20,1,9,0
2005-01-24,5,38,9,32,10,1,9,0
2013-03-09,5,43,12,42,31,10,7,0
2011-02-26,29,47,33,20,24,8,7,0
2005-12-28,30,35,22,28,23,2,11,0
2021-06-01,49,33,41,5,6,6,3,0
2013-08-28,9,30,33,2,1,2,6,0
2009-02-28,5,42,31,33,11,6,9,0
2004-01-28,37,20,34,4,49,4,1,0
2016-07-16,31,16,29,10,17,1,4,0
2014-02-22,32,7,16,17,10,9,3,0
2017-10-17,42,25,48,38,13,3,4,0
2019-04-30,23,12,40,8,19,11,7,0
2009-05-30,7,2,43,21,29,10,6,0
2010-10-24,38,2,12,48,43,1,10,0
2019-01-11,22,37,14,34,11,3,9,0
2011-06-19,36,19,30,3,27,6,8,0
2010-10-21,4,8,7,15,40,4,1,0
2021-06-06,15,13,2,35,42,2,5,0
2020-04-16,20,26,11,22,28,10,5,0
2018-05-03,46,25,14,42,24,7,3,0
2014-01-04,31,39,42,41,13,8,4,0
2015-08-04,43,25,44,40,38,8,9,0
2016-01-15,48,21,46,7,14,7,8,0
2012-01-30,30,8,7,46,19,10,4,0
2016-02-19,6,45,28,41,49,1,11,0
2006-11-18,19,12,5,7,40,3,5,0
2016-03-06,47,18,17,46,41,6,9,0
2006-02-15,36,37,47,20,26,9,5,0
2008-10-21,42,31,2,46,10,1,6,0
2011-08-27,9,40,41,24,39,11,6,0
2020-03-08,30,9,15,21,35,9,11,0
2015-08-07,24,3,6,15,1,3,2,0
2012-08-07,39,42,29,22,21,5,8,0
2005-11-19,38,31,14,13,10,4,8,0
2016-06-23,16,27,19,6,44,10,2,0
2011-02-09,24,33,43,16,26,11,7,0
2015-04-21,36,5,33,25,31,7,1,0
2020-04-03,4,47,32,1,13,1,4,0
2004-08-20,35,29,12,15,5,8,1,0
2004-12-10,26,2,29,25,5,3,5,0
2014-07-01,7,47,20,16,12,7,10,0
2012-11-30,22,25,18,36,2,10,1,0
2004-11-25,15,21,34,43,4,6,10,0
2020-08-22,32,20,4,31,40,7,6,0
2007-06-18,24,43,16,20,27,3,5,0
2021-05-15,48,20,36,24,23,2,6,0
2006-07-21,40,25,3,27,24,1,5,0
2007-08-17,13,30,26,36,37,10,9,0
2016-02-23,20,48,36,6,31,7,6,0
2015-10-16,35,18,10,49,39,10,9,0
2020-10-27,23,27,28,35,12,8,3,0
2010-08-23,28,38,43,34,32,3,5,0
2008-09-24,26,3,19,47,30,2,3,0
2010-08-09,7,45,18,27,2,5,1,0
2008-03-24,27,4,19,22,13,10,9,0
2009-12-23,24,19,25,22,29,7,4,0
2020-11-20,15,47,24,46,8,2,6,0
2019-02-02,5,29,3,7,43,10,6,0
2014-10-05,24,20,26,11,29,9,6,0
2016-10-04,11,42,40,39,13,10,11,0
2016-05-03,3,41,26,39,45,9,4,0
2010-03-09,43,31,44,19,6,1,3,0
2010-10-03,30,18,33,28,26,7,2,0
2007-06-30,31,5,24,41,42,9,1,0
2010-06-30,47,21,43,17,26,2,3,0
2008-11-11,47,3,6,1,15,7,5,0
2017-09-27,7,18,17,21,26,8,2,0
2013-06-28,3,31,14,9,30,9,2,0
2021-03-24,24,36,6,15,21,1,4,0
2006-05-04,46,20,26,1,36,2,9,0
2010-09-22,18,33,5,38,2,3,6,0
2018-05-02,11,4,13,24,32,10,6,0
2018-11-15,27,31,35,45,5,9,10,0
2015-10-14,42,34,33,47,13,5,4,0
2006-07-31,11,23,38,18,10,7,4,0
2010-05-08,32,16,26,17,40,3,8,0
2014-05-18,31,29,21,24,40,7,10,0
2013-08-12,34,6,30,45,9,11,6,0
2012-12-10,11,40,41,47,28,2,5,0
2015-07-07,25,41,26,19,8,4,5,0
2013-05-01,41,18,48,26,1,5,1,0
2014-10-31,13,9,19,6,44,4,1,0
2017-01-30,21,16,40,39,45,8,11,0
2021-06-27,36,38,48,8,21,1,6,0
2013-06-06,25,31,21,9,44,7,9,0
2011-04-17,28,5,39,44,30,3,7,0
2014-02-12,44,38,15,16,20,9,4,0
2011-05-10,20,27,5,45,38,5,10,0
2011-03-22,36,38,12,25,41,4,8,0
2016-06-08,7,22,46,28,4,4,11,0
2006-08-18,13,17,46,22,26,4,11,0
2013-09-12,49,15,43,5,19,3,9,0
2018-05-19,37,16,25,20,46,5,11,0
2007-10-16,36,48,40,30,23,9,11,0
2016-07-13,19,48,10,42,40,9,5,0
2017-03-09,20,26,21,13,7,4,3,0
2010-08-11,27,1,2,38,23,3,9,0
2008-01-08,25,10,46,6,34,8,2,0
2014-06-10,17,1,22,32,24,2,9,0
2004-02-24,31,43,27,33,29,7,8,0
2019-12-18,5,33,8,29,40,6,7,0
2012-08-26,8,15,37,41,28,11,3,0
2007-01-21,6,42,45,23,13,8,6,0
2017-07-23,46,4,26,39,37,9,4,0
2009-07-14,29,15,9,48,21,1,4,0
2005-01-04,37,44,38,35,27,7,3,0
2007-01-15,14,3,43,24,27,2,1,0
2018-12-09,25,34,43,32,29,4,7,0
2004-03-13,37,39,46,38,12,2,4,0
2014-08-18,9,21,29,26,25,2,4,0
2006-11-29,45,10,48,32,22,10,1,0
2004-09-07,18,1,42,30,23,11,2,0
2012-04-25,38,24,41,40,8,4,10,0
2009-06-23,22,35,48,40,12,4,10,0
2005-03-16,38,2,41,48,28,6,1,0
2009-03-27,6,28,11,21,14,2,4,0
2017-11-07,44,29,6,11,1,3,11,0
2018-08-07,37,33,24,36,38,7,1,0
2018-07-28,19,46,10,6,2,3,6,0
2004-11-07,27,23,42,28,45,8,7,0
2016-08-28,44,37,10,35,1,8,10,0
2010-01-04,20,48,19,31,40,4,9,0
2006-06-07,27,24,41,7,18,9,2,0
2009-02-07,23,38,26,7,15,6,1,0
2009-01-05,36,32,44,18,4,2,9,0
2017-09-06,37,33,2,44,15,4,2,0
2005-10-16,26,15,49,38,44,6,3,0
2011-09-18,15,20,31,1,4,1,9,0
2014-11-30,35,11,46,49,31,11,5,0
2020-04-01,37,47,49,24,3,7,9,0
2019-06-06,18,22,6,44,33,4,5,0
2019-01-27,32,35,30,20,47,11,8,0
2012-01-21,31,32,29,20,34,11,3,0
2008-07-28,12,33,4,22,24,8,4,0
2010-04-03,49,22,27,13,3,1,10,0
2012-11-04,44,21,3,12,16,2,7,0
2020-05-29,39,38,27,24,1,4,1,0
2007-04-21,31,24,13,3,14,9,10,0
2017-02-25,23,31,43,41,39,1,5,0
2016-02-19,6,14,7,40,27,7,10,0
2004-05-11,11,14,17,22,10,5,9,0
2017-09-16,26,9,17,36,41,10,7,0
2013-06-21,21,23,25,16,10,7,11,0
2017-03-24,3,10,48,30,6,10,11,0
2013-05-30,46,36,19,8,32,1,2,0
2021-10-08,39,9,20,33,4,11,4,0
2014-04-23,26,45,23,46,39,4,1,0
2011-09-28,25,27,21,8,7,4,11,0
2007-12-02,42,32,25,36,16,2,5,0
2014-06-07,19,47,26,35,45,11,10,0
2018-11-17,23,41,40,14,38,4,5,0
2010-01-13,41,24,46,7,19,3,6,0
2015-01-28,32,9,27,26,8,10,6,0
2004-07-26,31,17,3,42,7,6,3,0
2013-04-12,25,27,19,11,48,9,8,0
2015-10-23,37,4,12,41,46,6,10,0
2015-11-17,49,4,11,29,21,4,11,0
2005-10-04,13,45,10,4,36,8,11,0
2006-01-25,13,41,14,15,38,5,8,0
2019-12-02,28,46,29,5,33,7,4,0
2010-07-02,49,32,20,45,39,6,11,0
2013-12-31,17,23,39,10,30,8,6,0
2017-03-17,43,26,44,17,34,10,5,0
2011-09-21,29,44,4,7,48,1,8,0
2015-01-19,37,16,13,24,28,5,8,0
2013-12-18,2,27,18,46,44,4,3,0
2006-12-31,48,8,18,31,36,11,2,0
2019-05-13,9,4,17,16,3,7,4,0
2019-12-25,22,29,49,30,2,1,4,0
2006-06-08,44,34,39,40,29,9,8,0
2020-08-12,2,30,40,3,10,9,7,0
2007-05-05,10,43,33,6,37,11,8,0
2012-03-16,4,30,1,32,20,1,4,0
2004-12-23,30,42,1,23,34,5,7,0
2007-01-19,9,13,38,27,5,8,1,0
2004-02-11,11,46,22,13,24,3,9,0
2011-03-25,11,14,37,33,26,6,11,0
2010-12-28,3,42,29,38,36,4,11,0
2016-01-29,13,40,23,48,28,3,9,0
2009-08-19,4,37,6,32,14,8,6,0
2009-10-16,26,6,16,45,35,11,6,0
2018-11-23,32,13,23,7,48,10,8,0
2016-11-26,12,30,35,22,26,3,4,0
2016-03-02,40,26,43,5,28,1,9,0
2013-08-01,36,10,3,7,6,2,6,0
2021-07-16,47,48,43,46,3,6,1,0
2020-06-24,38,25,43,1,40,6,4,0
2007-04-06,47,45,35,10,34,7,9,0
2008-08-22,38,25,19,49,16,4,7,0
2009-06-06,40,37,25,18,24,1,6,0
2017-11-17,11,23,43,46,48,2,9,0
2012-05-26,4,9,39,29,6,10,3,0
2012-03-31,17,22,38,3,15,2,9,0
2014-07-26,16,12,37,26,11,3,4,0
2006-08-13,27,25,45,42,39,4,11,0
2010-12-15,31,39,44,4,3,10,6,0
2018-05-08,10,11,8,38,49,3,11,0
2013-08-01,7,32,12,28,45,6,8,0
2019-03-08,22,3,40,38,12,9,2,0
2009-07-31,48,9,41,46,29,10,5,0
2013-02-28,34,14,45,21,28,8,4,0
2015-06-18,21,46,9,38,28,11,1,0
2005-05-22,14,40,1,47,29,9,11,0
2008-10-05,33,38,32,24,37,8,5,0
2004-09-15,37,32,21,47,31,4,7,0
2021-01-11,23,33,8,26,45,3,1,0
2016-05-27,43,25,40,13,4,7,8,0
2008-09-21,48,36,45,40,6,8,10,0
2010-01-08,34,33,2,43,21,10,4,0
2010-06-06,15,32,26,4,1,6,3,0
2004-11-14,8,10,25,1,41,10,8,0
2018-06-18,15,31,16,3,46,2,9,0
2008-12-11,16,31,5,1,34,2,9,0
2007-06-02,49,8,18,19,28,11,10,0
2020-03-30,4,13,23,41,24,8,6,0
2018-01-04,34,29,38,26,15,10,11,0
2009-06-20,20,48,19,7,34,3,8,0
